time,open,high,low,close,volume
2024-04-23,5.88,5.88,5.64,5.7,19925
2024-04-24,5.75,5.85,5.7,5.82,117146
2024-04-25,5.82,5.9,5.7,5.78,15312
2024-04-26,5.79,5.79,5.65,5.66,52812
2024-05-02,5.67,5.7,5.41,5.6,55223
2024-05-03,5.75,5.75,5.62,5.69,45355
2024-05-06,5.69,5.85,5.69,5.7,46965
2024-05-07,5.85,5.85,5.74,5.8,51941
2024-05-08,5.76,5.85,5.72,5.8,42799
2024-05-09,5.8,5.84,5.75,5.84,63662
2024-05-10,5.81,5.84,5.73,5.8,13434
2024-05-13,5.75,5.84,5.75,5.81,43711
2024-05-14,5.85,5.86,5.81,5.83,67481
2024-05-15,5.83,6.23,5.83,6.19,93518
2024-05-16,6.19,6.39,6.15,6.19,53473
2024-05-17,6.19,6.29,6.1,6.17,30191
2024-05-20,6.17,6.2,6.15,6.16,27383
2024-05-21,6.18,6.29,6.1,6.13,84289
2024-05-22,6.15,6.27,6.1,6.15,107183
2024-05-23,6.15,6.25,6.02,6.02,59675
2024-05-24,6.15,6.15,5.95,6.03,67339
2024-05-27,5.86,6.07,5.86,6.03,16037
2024-05-28,6.03,6.06,5.9,5.95,56212
2024-05-29,6.07,6.07,5.91,6.01,109402
2024-05-30,6.0,6.04,5.92,6.03,68653
2024-05-31,6.03,6.07,5.99,6.05,43129
2024-06-03,6.05,6.05,5.98,6.05,73951
2024-06-04,6.05,6.05,5.96,6.0,98066
2024-06-05,6.07,6.07,5.99,6.0,93235
2024-06-06,6.0,6.05,5.96,6.04,174803
2024-06-07,6.04,6.04,5.94,6.0,99608
2024-06-10,6.04,6.04,5.95,5.95,75489
2024-06-11,5.95,5.99,5.88,5.88,139494
2024-06-12,5.82,5.93,5.82,5.9,41133
2024-06-13,5.9,6.0,5.85,5.9,59686
2024-06-14,5.85,5.9,5.84,5.84,36397
2024-06-17,5.84,5.84,5.73,5.74,63768
2024-06-18,5.73,5.75,5.65,5.7,84159
2024-06-19,5.71,5.73,5.57,5.63,75620
2024-06-20,5.63,5.7,5.6,5.61,113770
2024-06-21,5.7,5.75,5.61,5.73,28554
2024-06-24,5.74,5.84,5.74,5.75,29405
2024-06-25,5.75,5.75,5.35,5.72,68018
2024-06-26,5.77,5.77,5.6,5.72,20503
2024-06-27,5.79,5.79,5.66,5.7,14503
2024-06-28,5.62,5.74,5.56,5.68,33437
2024-07-01,5.69,5.69,5.61,5.67,31998
2024-07-02,5.67,5.67,5.63,5.67,41323
2024-07-03,5.7,5.7,5.64,5.67,11432
2024-07-04,5.67,5.8,5.5,5.75,60508
2024-07-05,5.75,5.84,5.66,5.79,58663
2024-07-08,5.8,6.19,5.8,6.16,278316
2024-07-09,6.2,6.28,6.17,6.23,94810
2024-07-10,6.23,6.23,6.1,6.1,108699
2024-07-11,6.1,6.35,6.1,6.31,279978
2024-07-12,6.3,6.4,6.29,6.29,156908
2024-07-15,6.46,6.46,6.15,6.19,61380
2024-07-16,6.39,6.39,6.11,6.26,15228
2024-07-17,6.25,6.25,6.13,6.15,60500
2024-07-18,6.2,6.25,6.15,6.25,93073
2024-07-19,6.25,6.25,6.15,6.15,41095
2024-07-22,6.15,6.16,6.01,6.08,86816
2024-07-23,6.14,6.14,6.03,6.09,37033
2024-07-24,6.09,6.09,6.0,6.05,19161
2024-07-25,6.05,6.07,5.9,6.05,46569
2024-07-26,6.02,6.1,6.02,6.04,12475
2024-07-29,6.01,6.46,6.01,6.09,26591
2024-07-30,6.01,6.09,6.0,6.07,14035
2024-07-31,6.07,6.07,5.66,6.01,22076
2024-08-01,5.86,6.01,5.72,5.73,20916
2024-08-02,5.73,6.0,5.65,5.8,17919
2024-08-05,5.8,5.99,5.65,5.66,14532
2024-08-06,5.8,5.8,5.63,5.78,27012
2024-08-07,5.98,5.98,5.78,5.78,68522
2024-08-08,5.8,5.89,5.72,5.89,42358
2024-08-09,5.89,5.9,5.72,5.8,24408
2024-08-12,5.8,5.9,5.8,5.8,126410
2024-08-13,5.8,5.88,5.8,5.85,52800
2024-08-14,5.85,6.0,5.8,6.0,17034
2024-08-15,6.0,6.0,5.8,6.0,11534
2024-08-16,5.8,6.05,5.8,6.0,43302
2024-08-19,6.0,6.0,5.88,5.95,6280
2024-08-20,5.95,5.97,5.7,5.97,59000
2024-08-21,5.89,6.05,5.89,6.05,69897
2024-08-22,6.15,6.15,6.0,6.09,35781
2024-08-23,6.08,6.09,5.86,6.02,31208
2024-08-26,6.02,6.02,5.99,5.99,6978
2024-08-27,5.86,6.21,5.86,6.0,7981
2024-08-28,6.0,6.0,5.91,5.95,22759
2024-08-29,5.96,6.0,5.9,5.9,17924
2024-08-30,6.13,6.13,5.86,5.98,31543
2024-09-04,5.98,6.15,5.8,6.0,20740
2024-09-05,5.91,5.93,5.84,5.9,19087
2024-09-06,5.9,6.0,5.89,5.96,11753
2024-09-09,5.95,5.96,5.55,5.79,61009
2024-09-10,5.7,5.9,5.7,5.8,26292
2024-09-11,5.78,5.79,5.7,5.79,13100
2024-09-12,5.92,5.92,5.8,5.89,1454
2024-09-13,5.89,6.0,5.89,6.0,164712
2024-09-16,6.0,6.16,5.95,6.02,99794
2024-09-17,6.03,6.13,6.01,6.03,65050
2024-09-18,6.02,6.14,6.01,6.05,118311
2024-09-19,6.06,6.29,6.05,6.2,102562
2024-09-20,6.21,6.24,6.1,6.1,69384
2024-09-23,6.19,6.19,6.05,6.06,71350
2024-09-24,6.06,6.19,6.06,6.08,42032
2024-09-25,6.05,6.14,6.05,6.07,74240
2024-09-26,6.07,6.1,6.06,6.06,43616
2024-09-27,6.1,6.19,6.0,6.0,56271
2024-09-30,6.01,6.01,5.9,6.0,30061
2024-10-01,6.0,6.14,6.0,6.05,23871
2024-10-02,6.05,6.1,5.99,6.1,51981
2024-10-03,6.1,6.15,6.02,6.09,50236
2024-10-04,6.0,6.15,6.0,6.06,29478
2024-10-07,6.06,6.15,5.95,6.06,40714
2024-10-08,6.16,6.16,5.65,6.08,29994
2024-10-09,6.07,6.1,6.05,6.1,68486
2024-10-10,6.1,6.15,6.05,6.15,68862
2024-10-11,6.15,6.29,6.15,6.2,129461
2024-10-14,6.17,6.2,6.01,6.19,41402
2024-10-15,6.2,6.27,6.18,6.18,174001
2024-10-16,6.17,6.25,6.17,6.18,41137
2024-10-17,6.18,6.22,6.15,6.2,48329
2024-10-18,6.2,6.24,6.18,6.24,37103
2024-10-21,6.24,6.24,6.22,6.22,12077
2024-10-22,6.2,6.4,6.11,6.22,45801
2024-10-23,6.25,6.25,6.22,6.24,36245
2024-10-24,6.22,6.26,6.2,6.22,42818
2024-10-25,6.22,6.23,6.15,6.21,95843
2024-10-28,6.07,6.23,6.07,6.2,33929
2024-10-29,6.2,6.22,6.08,6.16,78345
2024-10-30,6.11,6.18,6.08,6.16,27776
2024-10-31,6.16,6.16,6.1,6.15,30210
2024-11-01,6.1,6.1,6.07,6.1,1530
2024-11-04,6.07,6.07,5.9,6.0,165916
2024-11-05,6.07,6.4,6.07,6.17,20032
2024-11-06,6.0,6.16,6.0,6.16,14085
2024-11-07,6.15,6.15,6.05,6.1,2859
2024-11-08,6.1,6.1,6.02,6.1,59644
2024-11-11,6.1,6.1,6.0,6.05,23294
2024-11-12,6.05,6.15,6.05,6.09,37955
2024-11-13,6.0,6.09,6.0,6.09,47432
2024-11-14,6.0,6.14,6.0,6.05,5938
2024-11-15,6.05,6.05,6.0,6.0,132952
2024-11-18,6.0,6.0,5.9,6.0,10747
2024-11-19,6.1,6.1,6.0,6.0,1400
2024-11-20,5.9,6.05,5.9,6.03,12436
2024-11-21,6.03,6.38,5.95,6.09,11079
2024-11-22,6.08,6.08,6.0,6.0,9504
2024-11-25,6.1,6.1,6.0,6.0,22032
2024-11-26,5.98,6.01,5.97,6.01,11631
2024-11-27,6.01,6.01,6.01,6.01,772
2024-11-28,6.04,6.1,6.0,6.0,36151
2024-11-29,6.0,6.0,5.98,5.98,13739
2024-12-02,6.1,6.1,5.95,6.0,26726
2024-12-03,6.0,6.02,5.96,6.0,25200
2024-12-04,5.94,5.95,5.94,5.94,4634
2024-12-05,5.93,6.08,5.93,6.08,26000
2024-12-06,6.08,6.08,5.96,6.0,7200
2024-12-09,5.92,6.05,5.92,6.04,42944
2024-12-10,6.0,6.09,5.95,6.04,6355
2024-12-11,6.04,6.05,6.01,6.04,1523
2024-12-12,6.04,6.07,6.0,6.07,11522
2024-12-13,5.94,6.09,5.94,6.07,1537
2024-12-16,6.1,6.1,5.98,6.07,19086
2024-12-17,6.0,6.07,6.0,6.07,10853
2024-12-18,6.07,6.38,6.05,6.05,34070
2024-12-19,6.05,6.05,6.0,6.03,48837
2024-12-20,5.97,6.1,5.9,6.03,61235
2024-12-23,6.02,6.1,6.0,6.05,64585
2024-12-24,6.05,6.1,6.04,6.1,39200
2024-12-25,6.25,6.25,6.01,6.12,13152
2024-12-26,6.12,6.12,6.09,6.1,5820
2024-12-27,6.24,6.24,6.06,6.1,64706
2024-12-30,6.15,6.15,6.0,6.0,185315
2024-12-31,6.0,6.09,5.9,6.0,111505
2024-10-23,6.25,6.25,6.22,6.24,36245
2024-10-24,6.22,6.26,6.2,6.22,42818
2024-10-25,6.22,6.23,6.15,6.21,95843
2024-10-28,6.07,6.23,6.07,6.2,33929
2024-10-29,6.2,6.22,6.08,6.16,78345
2024-10-30,6.11,6.18,6.08,6.16,27776
2024-10-31,6.16,6.16,6.1,6.15,30210
2024-11-01,6.1,6.1,6.07,6.1,1530
2024-11-04,6.07,6.07,5.9,6.0,165916
2024-11-05,6.07,6.4,6.07,6.17,20032
2024-11-06,6.0,6.16,6.0,6.16,14085
2024-11-07,6.15,6.15,6.05,6.1,2859
2024-11-08,6.1,6.1,6.02,6.1,59644
2024-11-11,6.1,6.1,6.0,6.05,23294
2024-11-12,6.05,6.15,6.05,6.09,37955
2024-11-13,6.0,6.09,6.0,6.09,47432
2024-11-14,6.0,6.14,6.0,6.05,5938
2024-11-15,6.05,6.05,6.0,6.0,132952
2024-11-18,6.0,6.0,5.9,6.0,10747
2024-11-19,6.1,6.1,6.0,6.0,1400
2024-11-20,5.9,6.05,5.9,6.03,12436
2024-11-21,6.03,6.38,5.95,6.09,11079
2024-11-22,6.08,6.08,6.0,6.0,9504
2024-11-25,6.1,6.1,6.0,6.0,22032
2024-11-26,5.98,6.01,5.97,6.01,11631
2024-11-27,6.01,6.01,6.01,6.01,772
2024-11-28,6.04,6.1,6.0,6.0,36151
2024-11-29,6.0,6.0,5.98,5.98,13739
2024-12-02,6.1,6.1,5.95,6.0,26726
2024-12-03,6.0,6.02,5.96,6.0,25200
2024-12-04,5.94,5.95,5.94,5.94,4634
2024-12-05,5.93,6.08,5.93,6.08,26000
2024-12-06,6.08,6.08,5.96,6.0,7200
2024-12-09,5.92,6.05,5.92,6.04,42944
2024-12-10,6.0,6.09,5.95,6.04,6355
2024-12-11,6.04,6.05,6.01,6.04,1523
2024-12-12,6.04,6.07,6.0,6.07,11522
2024-12-13,5.94,6.09,5.94,6.07,1537
2024-12-16,6.1,6.1,5.98,6.07,19086
2024-12-17,6.0,6.07,6.0,6.07,10853
2024-12-18,6.07,6.38,6.05,6.05,34070
2024-12-19,6.05,6.05,6.0,6.03,48837
2024-12-20,5.97,6.1,5.9,6.03,61235
2024-12-23,6.02,6.1,6.0,6.05,64585
2024-12-24,6.05,6.1,6.04,6.1,39200
2024-12-25,6.25,6.25,6.01,6.12,13152
2024-12-26,6.12,6.12,6.09,6.1,5820
2024-12-27,6.24,6.24,6.06,6.1,64706
2024-12-30,6.15,6.15,6.0,6.0,185315
2024-12-31,6.0,6.09,5.9,6.0,111505
2025-01-02,6.1,6.1,5.99,5.99,2141
2025-01-03,6.07,6.07,5.91,6.02,2127
2025-01-06,6.01,6.02,5.9,6.0,27460
2025-01-07,6.01,6.01,5.58,5.97,53027
2025-01-08,5.9,5.94,5.75,5.91,58406
2025-01-09,5.9,5.9,5.8,5.8,65108
2025-01-10,5.8,5.84,5.75,5.76,96172
2025-01-13,5.76,5.85,5.66,5.84,6273
2025-01-14,5.89,5.89,5.8,5.81,13602
2025-01-15,5.91,5.96,5.85,5.9,16620
2025-01-16,5.9,5.98,5.9,5.9,16844
2025-01-17,5.97,6.0,5.94,6.0,53828
2025-01-20,6.0,6.08,6.0,6.07,46928
2025-01-21,6.07,6.12,6.07,6.08,190934
2025-01-22,6.08,6.17,6.08,6.13,68681
2025-01-23,6.13,6.24,6.13,6.21,73305
2025-01-24,6.21,6.5,6.21,6.46,209349
2025-02-03,6.55,6.58,6.36,6.52,94830
2025-02-04,6.52,6.63,6.48,6.6,82388
2025-02-05,7.0,7.0,6.59,6.62,24890
2025-02-06,6.63,6.75,6.62,6.75,95285
2025-02-07,6.75,6.77,6.67,6.77,114775
2025-02-10,6.77,6.77,6.65,6.75,115648
2025-02-11,6.75,6.8,6.7,6.8,71480
2025-02-12,6.8,6.95,6.8,6.91,47522
2025-02-13,6.91,6.93,6.86,6.89,7347
2025-02-14,6.89,6.92,6.83,6.85,65855
2025-02-17,6.85,6.87,6.81,6.82,22875
2025-02-18,6.82,6.95,6.82,6.95,127157
2025-02-19,6.95,6.97,6.87,6.95,51202
2025-02-20,6.97,7.03,6.97,7.02,111392
2025-02-21,7.02,7.1,7.02,7.02,45359
2025-02-24,7.02,7.02,6.94,7.02,83194
2025-02-25,7.02,7.16,7.02,7.16,96574
2025-02-26,7.16,7.32,7.16,7.29,132970
2025-02-27,7.3,7.55,7.3,7.4,204499
2025-02-28,7.4,7.45,7.4,7.43,97403
2025-03-03,7.45,7.53,7.4,7.5,71940
2025-03-04,7.5,7.57,7.45,7.51,81542
2025-03-05,7.51,7.65,7.51,7.6,96661
2025-03-06,7.6,7.66,7.6,7.6,54386
2025-03-07,7.6,7.8,7.6,7.8,170811
2025-03-10,7.8,8.0,7.6,7.7,112629
2025-03-11,7.55,7.7,7.3,7.6,129791
2025-03-12,7.6,7.7,7.59,7.69,27610
2025-03-13,7.69,7.7,7.52,7.6,139614
2025-03-14,7.6,7.65,7.53,7.6,61202
2025-03-17,7.5,7.6,7.4,7.5,105592
2025-03-18,7.5,7.5,7.1,7.29,113310
2025-03-19,7.28,7.28,7.0,7.03,90328
2025-03-20,7.0,7.03,6.9,6.9,83812
2025-03-21,6.85,7.2,6.85,6.95,40586
2025-03-24,6.95,6.96,6.93,6.95,15196
2025-03-25,7.43,7.43,6.91,7.0,30727
2025-03-26,7.0,7.0,6.9,6.94,36053
2025-03-27,6.95,6.95,6.81,6.95,18455
2025-03-28,6.85,6.9,6.7,6.75,23878
2025-03-31,6.9,6.9,6.71,6.75,1158
2025-04-01,6.75,6.8,6.75,6.8,2064
2025-04-02,6.8,6.8,6.61,6.61,59958
2025-04-03,6.78,6.78,6.2,6.5,21508
2025-04-04,6.19,6.4,6.05,6.38,90670
2025-04-08,6.2,6.38,5.94,5.94,102744
2025-04-09,5.94,5.94,5.57,5.6,75633
2025-04-10,5.99,5.99,5.99,5.99,3449
2025-04-11,5.99,6.02,5.99,5.99,49721
2025-04-14,5.99,6.08,5.99,6.0,5421
2025-04-15,6.0,6.0,5.92,5.99,24144
2025-04-16,5.99,6.0,5.91,5.94,32902
2025-04-17,6.0,6.35,5.94,6.0,28499
2025-04-18,6.0,6.2,6.0,6.1,21520
2025-04-21,6.1,6.1,6.0,6.1,21915
2025-04-22,6.0,6.15,5.96,6.0,74201
2025-04-23,6.3,6.3,6.01,6.18,7124
2025-04-24,6.18,6.2,6.17,6.2,22172
2025-04-25,6.43,6.43,6.18,6.4,74258
2025-04-28,6.4,6.5,6.37,6.37,30346
2025-04-29,6.78,6.78,6.44,6.68,43375
2025-05-05,6.98,6.98,6.81,6.81,932
2025-05-06,6.51,6.79,6.5,6.52,47289
2025-05-07,6.52,6.7,6.42,6.5,72605
2025-05-08,6.5,6.6,6.5,6.6,64067
2025-05-09,6.52,6.68,6.52,6.68,46235
2025-05-12,6.63,6.8,6.63,6.8,81976
2025-05-13,6.82,6.86,6.8,6.86,197686
2025-05-14,6.86,6.9,6.8,6.86,119633
2025-05-15,6.8,6.86,6.7,6.86,17792
2025-05-16,6.87,6.88,6.75,6.8,18402
2025-05-19,6.82,6.85,6.7,6.8,53969
2025-05-20,6.6,6.79,6.6,6.77,16936
2025-05-21,6.77,6.77,6.62,6.7,7064
2025-05-22,6.6,6.6,6.53,6.53,23384
2025-05-23,6.55,6.6,6.55,6.6,13670
2025-05-26,6.64,6.7,6.6,6.7,37391
2025-05-27,6.7,6.75,6.7,6.75,22869
2025-05-28,6.78,7.15,6.78,7.1,208675
2025-05-29,7.1,7.1,7.08,7.1,47340
2025-05-30,7.1,7.1,6.95,7.03,40625
2025-06-02,7.03,7.05,6.8,7.05,105975
2025-06-03,7.05,7.15,7.05,7.11,96096
2025-06-04,7.11,7.27,7.07,7.18,121100
2025-06-05,7.2,7.28,7.19,7.2,68630
2025-06-06,7.65,7.65,7.15,7.32,76897
2025-06-09,7.32,7.32,7.15,7.16,73671
2025-06-10,7.16,7.18,7.1,7.11,36251
2025-06-11,7.11,7.2,7.08,7.16,16406
2025-06-12,7.16,7.24,7.09,7.1,11418
2025-06-13,7.16,7.16,7.08,7.09,17043
2025-06-16,7.09,7.3,7.09,7.2,8120
2025-06-17,7.2,7.2,7.05,7.19,13733
2025-06-18,7.1,7.2,7.1,7.2,18346
2025-06-19,7.2,7.3,7.16,7.27,78271
2025-06-20,7.2,7.35,7.2,7.27,100901
2025-06-23,7.22,7.27,7.1,7.2,24001
2025-06-24,7.19,7.19,7.1,7.16,22303
2025-06-25,7.15,7.15,7.02,7.02,102203
2025-06-26,7.03,7.08,6.96,7.06,92603
2025-06-27,7.06,7.15,7.06,7.15,1322
2025-06-30,7.0,7.14,7.0,7.14,28097
2025-07-01,7.0,7.0,6.9,6.95,16895
2025-07-02,7.15,7.15,6.78,6.95,20638
2025-07-03,7.0,7.1,6.92,7.0,23202
2025-07-04,6.9,7.0,6.9,6.92,13434
2025-07-07,6.95,7.08,6.92,7.08,28254
2025-07-08,7.0,7.09,7.0,7.08,42439
2025-07-09,7.08,7.1,7.0,7.07,48448
2025-07-10,7.07,7.07,7.02,7.02,34341
2025-07-11,7.1,7.1,7.02,7.05,40934
2025-07-14,7.09,7.09,7.01,7.05,49159
2025-07-15,7.1,7.1,7.05,7.09,48185
2025-07-16,7.06,7.09,7.03,7.09,34780
2025-07-17,7.03,7.1,7.03,7.1,40764
2025-07-18,7.28,7.49,7.15,7.24,82437
2025-07-21,7.45,7.45,7.24,7.25,13843
2025-07-22,7.25,7.3,7.22,7.28,9337
2025-07-23,7.27,7.28,7.21,7.21,17762
2025-07-24,7.21,7.22,7.18,7.2,94375
2025-07-25,7.25,7.26,7.21,7.21,35844
2025-07-28,7.43,7.71,7.43,7.71,303948
2025-07-29,8.23,8.24,8.0,8.24,575392
2025-07-30,8.25,8.81,8.25,8.8,462264
2025-07-31,9.0,9.41,8.9,9.41,456855
2025-08-01,9.5,10.05,8.8,9.9,802702
2025-08-04,9.95,10.0,9.36,9.45,356082
2025-08-05,9.89,9.89,9.32,9.4,238413
2025-08-06,9.5,9.5,9.23,9.28,90978
2025-08-07,9.28,9.38,9.18,9.3,283722
2025-08-08,9.47,9.47,9.07,9.13,239461
2025-08-11,9.4,9.4,9.1,9.22,193127
2025-08-12,9.16,9.38,9.15,9.25,167004
2025-08-13,9.28,9.32,9.1,9.12,242581
2025-08-14,9.12,9.75,9.12,9.73,316845
2025-08-15,9.73,9.75,9.52,9.65,168936
2025-08-18,9.65,9.76,9.55,9.7,275612
2025-08-19,9.75,10.35,9.75,10.35,295034
2025-08-20,11.05,11.05,10.3,10.9,368559
2025-08-21,10.9,10.9,10.15,10.3,305786
2025-08-22,10.35,10.35,9.6,9.76,169437
2025-08-25,9.51,10.0,9.51,9.77,89186
2025-08-26,9.77,9.85,9.45,9.85,32474
2025-08-27,9.85,9.88,9.5,9.7,108043
2025-08-28,9.5,9.88,9.4,9.84,62644
2025-08-29,9.6,9.84,9.53,9.76,36497
2025-09-03,9.8,10.05,9.7,9.98,31532
2025-09-04,9.97,10.65,9.8,10.65,306092
2025-09-05,10.7,11.25,10.55,10.7,385068
2025-09-08,10.7,10.7,9.98,10.15,116450
2025-09-09,10.15,10.85,10.1,10.85,491479
2025-09-10,11.0,11.6,10.95,11.6,484425
2025-09-11,12.4,12.4,11.65,12.4,1295070
2025-09-12,13.2,13.25,12.5,12.7,777632
2025-09-15,12.7,12.7,12.05,12.05,322826
2025-09-16,12.2,12.5,11.25,11.55,440185
2025-09-17,11.2,11.6,10.8,10.8,373088
2025-09-18,10.75,11.55,10.75,11.4,229292
2025-09-19,11.1,12.05,11.1,11.85,245831
2025-09-22,11.2,11.6,11.2,11.5,113203
2025-09-23,11.8,11.8,11.25,11.5,147010
2025-09-24,11.3,11.6,11.15,11.45,170544
2025-09-25,11.45,11.9,11.35,11.4,82588
2025-09-26,11.4,11.45,10.9,10.95,388135
2025-09-29,11.5,11.5,10.8,11.0,93579
2025-09-30,10.75,11.05,10.5,10.75,100749
2025-10-01,10.8,10.95,10.7,10.75,32082
2025-10-02,10.75,10.75,10.0,10.2,527310
2025-10-03,10.25,10.9,10.25,10.9,291044
2025-10-06,11.2,11.65,11.2,11.35,231909
2025-10-07,11.4,11.65,10.9,11.0,132419
2025-10-08,11.6,11.6,10.8,11.1,83720
2025-10-09,11.0,11.0,10.4,11.0,40334
2025-10-10,11.0,11.1,10.9,11.0,63805
2025-10-13,10.5,11.3,10.5,11.2,20194
2025-10-14,10.6,11.0,10.6,10.9,72361
2025-10-15,10.9,10.95,10.7,10.9,79121
2025-10-16,10.95,10.95,10.55,10.85,156474
2025-10-17,10.7,10.85,10.4,10.5,98800
2025-10-20,10.5,10.95,10.5,10.5,67930
2025-10-21,9.8,11.0,9.8,10.7,58340
2025-10-22,10.35,10.75,10.3,10.75,51791
2025-10-23,10.4,10.75,10.3,10.5,115954
