time,open,high,low,close,volume
2024-04-16,33.84,34.24,32.57,34.14,1309457
2024-04-17,34.14,34.63,31.98,31.98,767620
2024-04-19,32.08,32.86,30.12,31.78,1227693
2024-04-22,32.37,34.92,32.37,34.92,1483254
2024-04-23,35.02,35.51,33.26,33.84,665209
2024-04-24,33.94,36.0,33.94,35.61,876148
2024-04-25,34.83,35.61,34.34,35.22,529005
2024-04-26,34.43,35.71,34.14,34.73,453669
2024-05-02,34.73,34.73,32.37,33.35,683710
2024-05-03,33.84,34.43,33.35,33.35,602097
2024-05-06,33.84,36.69,33.84,36.0,990118
2024-05-07,35.9,36.69,35.41,36.69,828907
2024-05-08,36.79,37.67,36.0,37.38,1011082
2024-05-09,37.28,37.47,36.1,36.4,807656
2024-05-10,36.49,39.24,35.61,39.24,1072266
2024-05-13,39.34,39.44,37.97,38.26,1166798
2024-05-14,38.26,38.65,37.28,37.47,1096812
2024-05-15,37.47,40.02,37.47,39.34,1186927
2024-05-16,39.34,40.32,38.65,38.75,902960
2024-05-17,38.75,39.73,38.65,39.24,903051
2024-05-20,39.63,39.63,38.75,38.95,1130182
2024-05-21,38.85,41.4,38.65,41.3,1572736
2024-05-22,41.5,42.67,41.2,41.89,1745921
2024-05-23,41.69,45.72,40.91,45.52,1330663
2024-05-24,45.52,46.5,41.4,43.36,1230537
2024-05-27,43.36,44.14,42.77,43.36,764172
2024-05-28,43.95,46.01,43.26,45.42,1154590
2024-05-29,45.32,45.52,43.75,44.54,896392
2024-05-30,44.05,45.32,41.69,45.13,1415819
2024-05-31,45.22,45.91,44.14,45.13,639292
2024-06-03,45.13,46.6,45.13,45.42,755998
2024-06-04,45.42,45.91,44.93,44.93,816579
2024-06-05,44.93,47.28,44.73,45.62,1068986
2024-06-06,45.81,46.5,45.42,46.11,565917
2024-06-07,46.11,46.4,45.13,45.91,483026
2024-06-10,45.91,47.09,45.62,46.6,760466
2024-06-11,46.7,46.99,45.91,46.79,536818
2024-06-12,48.07,48.56,46.6,46.99,866363
2024-06-13,47.09,47.38,46.2,46.2,646778
2024-06-14,46.5,46.89,44.05,44.05,1234082
2024-06-17,44.05,44.14,41.99,43.36,751691
2024-06-18,43.26,44.44,43.26,43.36,446050
2024-06-19,43.36,44.44,42.77,44.05,601251
2024-06-20,44.05,44.34,43.07,43.66,567466
2024-06-21,43.66,44.64,43.36,44.44,642496
2024-06-24,44.44,44.54,40.22,40.32,1932782
2024-06-25,40.32,41.4,40.22,41.2,541042
2024-06-26,41.2,41.59,39.93,40.61,669431
2024-06-27,40.61,40.81,39.83,40.71,440912
2024-06-28,40.61,41.01,39.14,39.24,834703
2024-07-01,39.24,40.52,39.24,40.42,436923
2024-07-02,41.2,41.5,40.42,41.2,451401
2024-07-03,41.4,41.69,40.61,40.91,491946
2024-07-04,41.2,41.59,40.61,41.2,383163
2024-07-05,41.5,41.69,40.12,41.1,563020
2024-07-08,41.5,41.5,40.71,41.2,506690
2024-07-09,41.3,44.14,41.01,44.05,2144581
2024-07-10,44.64,45.03,43.36,43.36,790959
2024-07-11,43.85,44.64,43.16,43.95,988090
2024-07-12,44.05,44.54,43.66,44.14,787001
2024-07-15,44.54,45.13,43.95,44.34,698592
2024-07-16,44.44,45.22,43.16,43.66,1023287
2024-07-17,43.66,45.13,41.69,42.48,1361342
2024-07-18,42.48,43.46,41.59,43.46,575328
2024-07-19,43.16,43.95,41.1,41.2,1220120
2024-07-22,41.2,41.2,37.08,37.28,2306798
2024-07-23,37.28,37.67,34.63,34.73,930313
2024-07-24,34.73,36.79,34.34,36.3,954899
2024-07-25,34.83,36.49,34.83,36.1,382831
2024-07-26,38.16,39.34,35.41,36.0,351345
2024-07-29,36.1,36.69,35.9,36.3,514758
2024-07-30,36.2,36.4,34.92,35.32,502152
2024-07-31,35.41,36.1,33.94,34.04,789351
2024-08-01,34.14,34.63,31.0,31.39,1576857
2024-08-02,28.25,34.43,28.25,33.84,1277635
2024-08-05,33.84,34.73,32.18,32.86,1130938
2024-08-06,33.35,35.41,33.26,35.12,1106540
2024-08-07,35.32,35.32,34.14,34.63,633243
2024-08-08,34.24,34.73,33.16,33.84,983336
2024-08-09,34.14,36.1,34.14,35.51,1264133
2024-08-12,36.1,36.2,35.12,36.1,650258
2024-08-13,36.1,36.2,35.02,35.41,678330
2024-08-14,34.53,36.49,34.53,35.02,716135
2024-08-15,35.12,35.61,34.73,35.02,637893
2024-08-16,35.51,38.46,35.41,38.46,1910189
2024-08-19,38.55,39.04,37.87,38.26,708297
2024-08-20,38.55,39.93,37.47,38.65,1630840
2024-08-21,38.55,39.24,38.36,38.85,750629
2024-08-22,39.14,39.63,38.55,38.85,659636
2024-08-23,39.14,40.02,38.65,39.14,1068842
2024-08-26,39.73,40.71,38.46,38.75,995893
2024-08-27,38.65,39.14,38.26,38.55,580491
2024-08-28,39.04,39.24,37.47,38.65,836690
2024-08-29,38.65,38.85,38.26,38.55,369881
2024-08-30,38.46,39.53,38.36,38.65,605978
2024-09-04,38.06,38.85,38.06,38.85,567105
2024-09-05,38.65,39.93,38.26,38.65,1089897
2024-09-06,38.65,38.85,37.97,38.65,556061
2024-09-09,38.46,38.55,38.16,38.46,295330
2024-09-10,38.75,38.85,37.87,37.97,696389
2024-09-11,37.87,38.85,36.79,38.36,686768
2024-09-12,38.55,38.95,38.36,38.46,341585
2024-09-13,38.55,39.73,38.36,39.14,943293
2024-09-16,39.14,39.83,38.85,39.24,642693
2024-09-17,39.24,41.59,39.24,41.59,1487290
2024-09-18,41.69,42.38,41.2,41.2,1077670
2024-09-19,41.2,41.99,40.91,41.89,855588
2024-09-20,37.77,42.87,37.77,41.4,914217
2024-09-23,41.4,42.08,40.81,41.4,663889
2024-09-24,41.5,42.08,41.01,42.08,570950
2024-09-25,41.99,43.66,41.99,42.38,1216454
2024-09-26,42.38,42.67,41.4,41.59,975758
2024-09-27,41.99,42.08,41.1,41.69,808423
2024-09-30,41.69,42.97,41.3,42.48,1123797
2024-10-01,42.48,43.56,42.48,42.58,1029323
2024-10-02,42.58,44.14,42.18,43.66,1115932
2024-10-03,43.66,43.95,42.08,42.67,1209490
2024-10-04,42.48,42.87,42.18,42.18,558462
2024-10-07,42.18,42.67,41.99,42.48,472726
2024-10-08,42.48,42.87,41.4,41.4,1012756
2024-10-09,41.7,41.7,40.2,41.1,1112982
2024-10-10,41.3,41.6,40.5,40.5,505387
2024-10-11,40.5,41.4,40.3,41.4,527999
2024-10-14,41.5,41.8,41.1,41.3,352909
2024-10-15,41.4,41.4,40.5,40.9,507585
2024-10-16,40.5,41.7,40.5,41.7,431801
2024-10-17,41.8,42.0,40.7,42.0,557698
2024-10-18,42.1,42.3,41.6,41.6,483235
2024-10-21,41.6,41.6,40.5,40.5,433658
2024-10-22,40.5,40.6,38.5,39.3,816871
2024-10-23,39.3,40.0,39.0,39.8,537438
2024-10-24,39.8,39.9,39.0,39.2,324593
2024-10-25,39.3,39.8,39.1,39.8,336036
2024-10-28,39.8,40.8,39.7,40.7,499166
2024-10-29,40.7,41.0,40.3,40.8,351230
2024-10-30,40.6,40.8,40.0,40.8,334765
2024-10-31,40.5,40.9,40.3,40.7,388786
2024-11-01,40.7,40.7,39.4,40.1,522785
2024-11-04,40.1,40.8,39.1,40.2,520014
2024-11-05,40.2,40.3,39.9,40.0,167801
2024-11-06,40.1,41.2,40.0,41.2,813251
2024-11-07,41.3,41.8,40.8,41.2,655414
2024-11-08,41.3,42.1,41.1,41.5,1124502
2024-11-11,41.6,41.6,40.6,41.4,702044
2024-11-12,41.7,42.1,40.8,41.0,617720
2024-11-13,41.0,41.0,40.0,40.6,724795
2024-11-14,40.7,40.8,38.3,38.8,763085
2024-11-15,38.8,38.8,36.8,37.2,1151552
2024-11-18,37.0,38.7,36.9,38.4,821205
2024-11-19,38.4,38.4,36.9,36.9,354559
2024-11-20,36.9,38.3,36.1,37.7,963592
2024-11-21,37.3,38.3,37.3,38.0,436762
2024-11-22,37.6,38.0,37.3,37.7,443416
2024-11-25,37.1,37.9,37.1,37.7,361001
2024-11-26,37.7,38.7,37.7,38.1,620027
2024-11-27,38.3,38.3,37.3,37.3,521421
2024-11-28,37.6,37.9,37.3,37.3,257153
2024-11-29,37.3,38.0,37.2,37.6,403661
2024-12-02,37.7,37.9,37.3,37.7,290200
2024-12-03,36.1,37.7,36.0,37.0,547302
2024-12-04,37.0,37.0,35.8,36.1,811790
2024-12-05,36.0,39.5,35.2,39.5,1581523
2024-12-06,39.6,39.6,38.6,39.0,607725
2024-12-09,39.0,39.4,38.6,39.2,659015
2024-12-10,39.2,39.4,38.6,39.1,516003
2024-12-11,38.7,39.3,38.6,39.2,458791
2024-12-12,39.1,39.6,38.8,38.9,463805
2024-12-13,39.0,39.0,38.4,38.5,437361
2024-12-16,38.6,38.8,38.2,38.4,246935
2024-12-17,38.8,38.9,37.8,37.8,429409
2024-12-18,37.8,38.0,37.6,38.0,345033
2024-12-19,38.0,38.0,37.0,37.5,635713
2024-12-20,37.5,37.7,37.2,37.2,382810
2024-12-23,37.6,37.7,37.2,37.2,256728
2024-12-24,37.2,38.2,37.2,37.4,480571
2024-12-25,37.5,38.8,37.5,37.9,770707
2024-12-26,37.6,38.3,37.6,37.8,215265
2024-12-27,37.8,38.0,37.5,37.6,339314
2024-12-30,37.6,38.1,37.6,37.6,221052
2024-12-31,37.5,37.7,37.0,37.0,312176
2024-10-23,39.3,40.0,39.0,39.8,537438
2024-10-24,39.8,39.9,39.0,39.2,324593
2024-10-25,39.3,39.8,39.1,39.8,336036
2024-10-28,39.8,40.8,39.7,40.7,499166
2024-10-29,40.7,41.0,40.3,40.8,351230
2024-10-30,40.6,40.8,40.0,40.8,334765
2024-10-31,40.5,40.9,40.3,40.7,388786
2024-11-01,40.7,40.7,39.4,40.1,522785
2024-11-04,40.1,40.8,39.1,40.2,520014
2024-11-05,40.2,40.3,39.9,40.0,167801
2024-11-06,40.1,41.2,40.0,41.2,813251
2024-11-07,41.3,41.8,40.8,41.2,655414
2024-11-08,41.3,42.1,41.1,41.5,1124502
2024-11-11,41.6,41.6,40.6,41.4,702044
2024-11-12,41.7,42.1,40.8,41.0,617720
2024-11-13,41.0,41.0,40.0,40.6,724795
2024-11-14,40.7,40.8,38.3,38.8,763085
2024-11-15,38.8,38.8,36.8,37.2,1151552
2024-11-18,37.0,38.7,36.9,38.4,821205
2024-11-19,38.4,38.4,36.9,36.9,354559
2024-11-20,36.9,38.3,36.1,37.7,963592
2024-11-21,37.3,38.3,37.3,38.0,436762
2024-11-22,37.6,38.0,37.3,37.7,443416
2024-11-25,37.1,37.9,37.1,37.7,361001
2024-11-26,37.7,38.7,37.7,38.1,620027
2024-11-27,38.3,38.3,37.3,37.3,521421
2024-11-28,37.6,37.9,37.3,37.3,257153
2024-11-29,37.3,38.0,37.2,37.6,403661
2024-12-02,37.7,37.9,37.3,37.7,290200
2024-12-03,36.1,37.7,36.0,37.0,547302
2024-12-04,37.0,37.0,35.8,36.1,811790
2024-12-05,36.0,39.5,35.2,39.5,1581523
2024-12-06,39.6,39.6,38.6,39.0,607725
2024-12-09,39.0,39.4,38.6,39.2,659015
2024-12-10,39.2,39.4,38.6,39.1,516003
2024-12-11,38.7,39.3,38.6,39.2,458791
2024-12-12,39.1,39.6,38.8,38.9,463805
2024-12-13,39.0,39.0,38.4,38.5,437361
2024-12-16,38.6,38.8,38.2,38.4,246935
2024-12-17,38.8,38.9,37.8,37.8,429409
2024-12-18,37.8,38.0,37.6,38.0,345033
2024-12-19,38.0,38.0,37.0,37.5,635713
2024-12-20,37.5,37.7,37.2,37.2,382810
2024-12-23,37.6,37.7,37.2,37.2,256728
2024-12-24,37.2,38.2,37.2,37.4,480571
2024-12-25,37.5,38.8,37.5,37.9,770707
2024-12-26,37.6,38.3,37.6,37.8,215265
2024-12-27,37.8,38.0,37.5,37.6,339314
2024-12-30,37.6,38.1,37.6,37.6,221052
2024-12-31,37.5,37.7,37.0,37.0,312176
2025-01-02,37.1,37.4,36.8,36.8,275655
2025-01-03,37.0,37.0,35.6,35.7,480700
2025-01-06,35.3,36.0,34.4,34.7,368259
2025-01-07,34.7,35.5,33.0,34.6,337753
2025-01-08,34.5,35.3,34.1,35.0,407821
2025-01-09,35.0,35.3,34.5,34.5,79972
2025-01-10,34.1,34.8,33.5,33.5,262008
2025-01-13,33.5,34.7,32.9,34.7,529217
2025-01-14,31.3,34.9,31.3,34.0,118767
2025-01-15,34.2,34.7,34.2,34.4,193556
2025-01-16,34.6,36.0,34.6,35.0,390426
2025-01-17,35.1,35.5,34.6,34.8,187860
2025-01-20,34.9,35.0,34.2,34.4,223926
2025-01-21,31.6,34.7,31.6,34.0,164548
2025-01-22,34.0,34.3,33.9,33.9,237523
2025-01-23,33.9,35.5,33.9,35.0,402500
2025-01-24,35.0,35.0,34.1,34.3,213150
2025-02-03,34.4,34.9,34.2,34.3,202647
2025-02-04,30.9,35.3,30.9,35.0,353530
2025-02-05,35.3,35.3,34.6,34.6,214940
2025-02-06,35.0,35.5,34.7,34.9,369893
2025-02-07,33.1,35.2,32.2,34.8,157847
2025-02-10,34.8,35.2,34.2,34.6,341484
2025-02-11,34.3,34.9,34.3,34.5,223232
2025-02-12,34.6,35.0,34.4,34.5,235450
2025-02-13,34.5,34.7,34.3,34.7,162803
2025-02-14,34.9,35.8,34.7,35.0,513510
2025-02-17,35.3,36.7,35.1,36.2,975523
2025-02-18,36.2,36.5,35.9,36.2,263688
2025-02-19,36.2,36.7,36.1,36.5,539664
2025-02-20,37.5,38.2,36.2,36.3,502577
2025-02-21,36.2,36.5,35.7,35.8,490254
2025-02-24,36.1,37.3,35.7,37.2,938650
2025-02-25,37.2,38.0,37.1,37.2,1113463
2025-02-26,37.4,39.0,37.4,38.5,1816351
2025-02-27,38.7,39.4,38.3,39.3,1358897
2025-02-28,39.4,39.5,38.6,39.2,958962
2025-03-03,39.2,40.3,38.7,39.8,1666496
2025-03-04,36.2,40.0,36.2,39.2,1201610
2025-03-05,39.1,39.8,38.6,38.7,947536
2025-03-06,38.8,40.9,38.7,40.9,1612779
2025-03-07,42.0,42.0,40.5,40.6,1118223
2025-03-10,40.6,41.2,39.8,40.2,1308931
2025-03-11,39.9,40.9,39.4,40.8,1438243
2025-03-12,41.0,41.4,40.4,40.7,1126702
2025-03-13,40.6,41.0,39.7,39.8,1195803
2025-03-14,39.8,40.1,39.1,39.9,853320
2025-03-17,40.0,40.4,39.4,40.0,534052
2025-03-18,40.0,40.6,39.3,39.3,749212
2025-03-19,39.2,40.2,39.2,39.9,813966
2025-03-20,40.0,41.0,39.9,40.1,1069801
2025-03-21,40.1,40.8,40.1,40.5,790119
2025-03-24,40.5,41.4,39.7,40.9,827421
2025-03-25,41.6,41.6,39.8,40.3,1280490
2025-03-26,40.3,40.3,38.9,39.2,1178999
2025-03-27,39.2,39.4,38.6,38.7,824793
2025-03-28,38.7,39.4,38.2,38.6,821028
2025-03-31,38.6,38.8,38.0,38.2,567723
2025-04-01,38.5,38.6,38.0,38.4,319488
2025-04-02,38.5,38.9,38.3,38.4,486749
2025-04-03,38.0,38.0,34.6,34.6,1519590
2025-04-04,33.5,33.6,31.2,33.0,1886544
2025-04-08,32.5,32.6,29.7,29.7,828252
2025-04-09,26.8,29.7,26.8,26.8,1987470
2025-04-10,29.4,29.4,29.4,29.4,231671
2025-04-11,26.5,32.3,26.5,31.6,1640875
2025-04-14,31.8,32.8,31.3,32.6,905128
2025-04-15,31.7,32.4,30.0,31.5,1147721
2025-04-16,31.5,31.8,30.8,30.8,748087
2025-04-17,30.5,31.2,30.0,31.1,452576
2025-04-18,31.2,32.3,31.2,31.2,914849
2025-04-21,31.1,31.2,29.6,29.7,965005
2025-04-22,29.6,29.7,26.8,29.0,1621408
2025-04-23,29.2,30.0,29.2,29.4,311830
2025-04-24,29.6,30.1,28.8,29.4,492649
2025-04-25,29.4,29.9,29.3,29.6,368378
2025-04-28,29.6,30.4,29.5,30.1,362986
2025-04-29,30.1,30.2,29.8,29.9,246566
2025-05-05,30.4,30.5,29.9,30.2,297842
2025-05-06,30.2,31.2,30.2,30.3,476715
2025-05-07,30.3,30.4,30.1,30.2,278634
2025-05-08,30.2,31.1,30.2,30.7,569909
2025-05-09,30.9,31.0,30.4,30.4,362845
2025-05-12,31.2,31.6,30.3,30.9,307917
2025-05-13,31.4,32.2,31.2,31.3,796463
2025-05-14,31.4,31.8,31.0,31.7,760575
2025-05-15,31.8,32.4,31.5,31.6,520951
2025-05-16,31.8,32.2,31.2,31.3,1095153
2025-05-19,31.3,31.3,30.6,30.6,542248
2025-05-20,30.5,31.1,30.4,30.9,498328
2025-05-21,31.0,31.2,30.4,30.7,568458
2025-05-22,30.4,31.3,30.3,30.4,699622
2025-05-23,30.5,30.6,30.0,30.0,370834
2025-05-26,30.2,30.9,29.2,30.8,569246
2025-05-27,30.9,31.6,30.7,31.1,673545
2025-05-28,31.4,32.2,31.4,31.6,1023430
2025-05-29,31.8,32.0,31.2,31.2,264110
2025-05-30,31.3,32.9,31.0,31.7,1438848
2025-06-02,31.5,32.9,31.5,32.9,787383
2025-06-03,33.0,35.1,33.0,34.0,1754861
2025-06-04,34.1,34.2,33.5,33.5,766716
2025-06-05,33.5,33.9,33.1,33.3,743951
2025-06-06,32.5,33.2,32.0,32.2,802317
2025-06-09,32.2,32.5,31.3,31.7,501389
2025-06-10,31.8,32.2,31.6,31.7,351899
2025-06-11,31.7,32.0,31.2,31.5,315635
2025-06-12,31.6,32.2,31.6,32.0,370004
2025-06-13,32.0,32.0,30.0,31.4,815378
2025-06-16,31.4,32.6,30.8,32.6,469245
2025-06-17,32.0,32.9,32.0,32.3,493456
2025-06-18,32.3,32.8,32.0,32.2,515108
2025-06-19,32.2,32.4,31.8,32.3,294031
2025-06-20,32.3,33.2,32.2,32.3,656111
2025-06-23,32.2,32.3,31.6,32.0,434308
2025-06-24,32.2,33.3,32.2,32.6,892013
2025-06-25,33.0,33.0,32.4,32.4,378757
2025-06-26,32.3,32.4,31.3,31.7,634775
2025-06-27,31.8,32.3,31.6,31.7,344477
2025-06-30,32.1,32.5,31.9,31.9,530761
2025-07-01,31.9,32.1,31.5,31.7,407520
2025-07-02,31.5,34.1,31.5,33.4,1239984
2025-07-03,33.5,34.0,32.6,33.4,1243238
2025-07-04,33.6,33.6,33.0,33.1,540163
2025-07-07,33.2,33.7,33.2,33.4,691096
2025-07-08,33.4,34.5,33.4,33.8,942113
2025-07-09,34.0,35.7,34.0,34.6,1892494
2025-07-10,34.6,35.2,34.1,34.3,694095
2025-07-11,34.4,35.7,33.9,34.8,1884677
2025-07-14,35.1,36.4,34.2,36.1,1298071
2025-07-15,36.1,37.9,35.6,35.8,1619500
2025-07-16,35.8,36.5,35.2,35.8,1314517
2025-07-17,36.0,36.3,35.1,35.7,1226872
2025-07-18,35.9,36.8,35.4,35.6,1328204
2025-07-21,36.4,36.4,35.5,35.8,972437
2025-07-22,35.7,37.2,35.2,37.0,1887580
2025-07-23,37.8,39.0,37.2,37.5,1560794
2025-07-24,38.0,38.2,36.6,37.0,1026652
2025-07-25,37.1,38.7,36.7,38.4,1676183
2025-07-28,39.0,41.9,38.6,41.9,2022696
2025-07-29,42.2,44.5,37.8,37.8,3113451
2025-07-30,37.7,39.9,37.7,39.9,1535428
2025-07-31,40.6,40.9,38.6,40.5,1145114
2025-08-01,40.2,41.6,39.1,39.3,1143378
2025-08-04,39.3,40.3,38.2,40.3,1040542
2025-08-05,40.7,41.9,37.0,40.3,2280795
2025-08-06,40.3,41.3,40.3,41.3,1051970
2025-08-07,41.5,41.9,40.9,41.5,1126346
2025-08-08,41.5,42.4,40.1,40.6,1370390
2025-08-11,40.6,41.5,40.0,41.0,1291305
2025-08-12,41.3,41.5,39.9,40.7,852556
2025-08-13,40.8,42.9,40.1,42.9,2658517
2025-08-14,44.6,44.6,42.6,43.2,1490873
2025-08-15,43.5,44.0,41.0,41.5,2004132
2025-08-18,41.5,42.3,40.6,41.9,1003617
2025-08-19,42.0,43.1,41.3,42.6,1624108
2025-08-20,42.7,43.2,39.7,41.3,1338310
2025-08-21,41.3,42.5,40.9,40.9,915325
2025-08-22,40.7,40.9,37.4,38.2,1496335
2025-08-25,38.7,39.3,37.7,37.7,462456
2025-08-26,37.7,39.8,37.5,39.8,582862
2025-08-27,40.0,40.3,39.2,39.2,692963
2025-08-28,39.5,40.0,39.2,39.9,541769
2025-08-29,39.9,42.3,39.9,41.5,1319477
2025-09-03,42.5,45.0,41.3,41.9,793566
2025-09-04,41.8,42.5,41.6,42.0,578489
2025-09-05,42.0,42.5,39.5,39.5,984509
2025-09-08,39.4,40.0,38.2,38.2,1028669
2025-09-09,38.2,39.0,37.7,39.0,477261
2025-09-10,39.4,39.5,38.4,38.9,230019
2025-09-11,38.9,38.9,37.0,38.5,648170
2025-09-12,39.0,39.0,38.1,38.1,271689
2025-09-15,38.7,39.1,38.5,39.0,396144
2025-09-16,39.3,39.8,38.3,38.5,394398
2025-09-17,38.5,38.9,38.0,38.2,228553
2025-09-18,38.4,38.5,37.8,38.0,209343
2025-09-19,38.0,38.1,37.5,37.7,210729
2025-09-22,37.8,38.3,36.8,36.9,327509
2025-09-23,36.5,37.3,36.5,36.8,208522
2025-09-24,36.3,37.4,36.3,37.4,398929
2025-09-25,37.7,38.1,37.5,38.0,311106
2025-09-26,38.0,38.2,37.1,37.6,291785
2025-09-29,37.6,37.7,37.0,37.6,271536
2025-09-30,37.6,37.8,36.6,37.4,218363
2025-10-01,37.6,37.8,37.1,37.4,131390
2025-10-02,37.3,37.7,36.4,36.7,149595
2025-10-03,36.6,36.8,36.1,36.2,144781
2025-10-06,36.0,38.7,36.0,38.5,520673
2025-10-07,38.8,38.8,37.6,37.6,187709
2025-10-08,38.6,39.0,37.5,37.7,391114
2025-10-09,37.7,38.0,37.4,37.6,210808
2025-10-10,36.5,37.8,34.0,37.6,359078
2025-10-13,37.4,37.4,36.5,37.0,309411
2025-10-14,37.0,37.9,36.5,37.3,490943
2025-10-15,37.3,37.3,36.5,36.5,234353
2025-10-16,36.5,36.8,36.3,36.4,219157
2025-10-17,36.1,36.8,35.8,36.3,425087
2025-10-20,36.3,36.6,32.7,32.8,640894
2025-10-21,32.8,33.4,30.0,33.3,482783
2025-10-22,33.5,33.7,32.8,33.4,180410
2025-10-23,33.5,33.5,33.1,33.2,130349
