time,open,high,low,close,volume
2024-05-08,10.41,10.54,10.41,10.41,17500
2024-05-09,10.58,10.58,10.08,10.08,16420
2024-05-10,10.29,10.41,10.25,10.37,3135
2024-05-13,10.37,10.41,10.25,10.41,4150
2024-05-14,10.33,10.41,10.33,10.41,3005
2024-05-15,10.25,10.37,10.25,10.37,1258
2024-05-16,10.37,10.37,10.37,10.37,600
2024-05-17,10.12,10.37,10.12,10.21,23741
2024-05-20,10.12,10.45,10.12,10.33,29800
2024-05-21,10.66,10.66,10.25,10.25,6710
2024-05-22,10.37,10.37,10.33,10.33,7373
2024-05-23,10.33,10.33,10.33,10.33,0
2024-05-24,10.25,10.25,10.17,10.17,10550
2024-05-27,10.21,10.25,10.21,10.25,12000
2024-05-28,10.33,10.33,10.25,10.29,2692
2024-05-29,10.41,10.41,10.33,10.33,7932
2024-05-30,10.33,10.45,10.29,10.33,4100
2024-05-31,10.25,10.33,10.17,10.33,6301
2024-06-03,10.49,10.49,10.37,10.41,3240
2024-06-04,10.49,10.54,10.33,10.41,22839
2024-06-05,10.54,10.58,10.41,10.54,6128
2024-06-06,10.58,11.23,10.33,10.82,19599
2024-06-07,10.82,10.82,10.58,10.66,5793
2024-06-10,10.9,10.99,10.82,10.9,12602
2024-06-11,10.74,10.99,10.74,10.9,1823
2024-06-12,10.74,10.86,10.58,10.86,7409
2024-06-13,10.82,10.94,10.7,10.9,23273
2024-06-14,10.9,11.64,10.9,11.48,97045
2024-06-17,11.44,11.44,11.31,11.4,11610
2024-06-18,11.36,11.56,10.9,10.9,5692
2024-06-19,11.07,11.31,10.66,11.07,18938
2024-06-20,11.07,11.48,10.74,11.03,72581
2024-06-21,10.86,11.23,10.78,11.07,17565
2024-06-24,11.07,11.15,10.99,11.03,7401
2024-06-25,11.03,11.19,10.7,10.7,3101
2024-06-26,10.74,11.07,10.7,10.78,31560
2024-06-27,11.03,11.03,10.82,10.99,5755
2024-06-28,10.74,11.15,10.49,10.7,5018
2024-07-01,10.62,10.86,10.62,10.66,17268
2024-07-02,10.74,11.31,10.74,10.9,15842
2024-07-03,11.07,11.07,10.66,10.82,18136
2024-07-04,11.15,11.15,10.82,10.9,11361
2024-07-05,11.54,11.54,10.61,11.45,19399
2024-07-08,11.4,11.4,10.98,11.31,12480
2024-07-09,11.22,11.26,10.75,11.17,10932
2024-07-10,11.17,11.22,11.03,11.03,7327
2024-07-11,11.22,11.31,10.84,10.84,13617
2024-07-12,11.17,11.22,10.94,11.12,5791
2024-07-15,11.17,11.22,11.03,11.22,9957
2024-07-16,11.31,11.96,11.31,11.96,93990
2024-07-17,12.76,12.76,12.76,12.76,116495
2024-07-18,13.08,13.18,11.96,12.15,70448
2024-07-19,12.2,12.24,11.78,11.78,23521
2024-07-22,11.78,11.87,11.22,11.31,38199
2024-07-23,11.92,11.92,11.22,11.31,33700
2024-07-24,11.03,11.31,11.03,11.31,5332
2024-07-25,10.94,11.31,10.94,11.22,2134
2024-07-26,11.22,11.59,11.12,11.45,2306
2024-07-29,11.54,11.54,11.22,11.22,3737
2024-07-30,11.45,11.45,11.22,11.45,12606
2024-07-31,11.22,11.4,11.22,11.4,3360
2024-08-01,11.36,11.68,11.22,11.68,6400
2024-08-02,11.68,11.68,10.94,11.54,2005
2024-08-05,10.89,11.45,10.89,11.12,8530
2024-08-06,11.12,11.68,11.12,11.31,3914
2024-08-07,11.22,11.31,11.12,11.31,1454
2024-08-08,11.4,11.5,11.12,11.12,6803
2024-08-09,11.4,11.45,11.4,11.45,2601
2024-08-12,11.45,11.45,11.45,11.45,6
2024-08-13,11.4,11.4,10.84,10.84,25003
2024-08-14,11.45,11.45,11.36,11.36,622
2024-08-15,11.22,11.22,11.22,11.22,100
2024-08-16,11.12,11.17,10.8,11.17,16105
2024-08-19,11.45,11.45,11.22,11.22,5406
2024-08-20,11.12,11.22,10.75,11.22,5259
2024-08-21,10.8,11.22,10.8,11.03,9124
2024-08-22,10.84,11.17,10.8,11.03,23636
2024-08-23,11.03,11.17,11.03,11.17,10873
2024-08-26,11.17,11.22,11.12,11.12,62184
2024-08-27,11.12,11.4,11.12,11.31,18549
2024-08-28,11.59,11.78,11.5,11.59,25326
2024-08-29,11.59,11.78,11.59,11.64,16379
2024-08-30,11.64,11.87,11.64,11.68,13792
2024-09-04,11.68,11.78,11.4,11.68,17163
2024-09-05,11.31,11.78,11.31,11.78,22437
2024-09-06,11.73,11.78,11.68,11.78,10508
2024-09-09,11.78,11.78,11.22,11.78,14054
2024-09-10,11.78,11.82,11.68,11.82,24017
2024-09-11,11.82,12.15,11.82,12.15,19273
2024-09-12,12.34,12.43,11.87,12.29,14885
2024-09-13,12.29,12.34,12.15,12.24,12442
2024-09-16,12.15,12.15,12.15,12.15,25296
2024-09-17,11.59,12.24,11.59,12.15,23592
2024-09-18,12.15,12.2,12.15,12.15,32281
2024-09-19,12.15,12.2,12.15,12.15,30901
2024-09-20,12.15,12.34,12.15,12.2,18393
2024-09-23,12.15,12.15,11.87,11.87,832
2024-09-24,11.87,12.15,11.87,12.15,19948
2024-09-25,11.82,12.34,11.82,12.15,30534
2024-09-26,12.24,12.29,12.15,12.24,79260
2024-09-27,12.2,12.2,12.01,12.01,3261
2024-09-30,11.59,12.01,11.59,12.01,8639
2024-10-01,12.01,12.01,11.59,11.68,4157
2024-10-02,11.78,11.87,11.64,11.68,12405
2024-10-03,11.64,11.96,11.22,11.64,10676
2024-10-04,11.59,11.68,11.12,11.12,11428
2024-10-07,11.26,11.59,11.26,11.59,17853
2024-10-08,11.59,11.59,11.59,11.59,5118
2024-10-09,11.59,11.59,11.22,11.59,5983
2024-10-10,11.59,11.59,11.59,11.59,44
2024-10-11,11.59,11.59,11.59,11.59,78
2024-10-14,11.59,11.59,11.5,11.5,28778
2024-10-15,11.22,11.36,11.22,11.36,3994
2024-10-16,11.36,11.45,11.31,11.45,900
2024-10-17,11.45,11.5,11.45,11.5,2019
2024-10-18,11.5,11.5,11.31,11.5,9610
2024-10-21,11.5,11.59,11.4,11.45,7908
2024-10-22,11.68,11.68,11.45,11.68,300
2024-10-23,11.68,11.68,11.4,11.64,325
2024-10-24,11.64,11.64,11.64,11.64,0
2024-10-25,11.68,11.68,11.68,11.68,5000
2024-10-28,11.31,11.4,11.31,11.4,1413
2024-10-29,11.59,11.59,11.5,11.5,500
2024-10-30,11.68,11.68,11.31,11.59,2701
2024-10-31,11.59,11.59,11.59,11.59,0
2024-11-01,11.31,11.59,11.31,11.31,4000
2024-11-04,11.4,11.4,11.22,11.22,8354
2024-11-05,11.22,11.22,11.22,11.22,8900
2024-11-06,11.22,11.22,11.12,11.22,29120
2024-11-07,11.22,11.22,11.12,11.22,13319
2024-11-08,11.22,11.22,11.12,11.12,3787
2024-11-11,11.12,11.12,11.12,11.12,3409
2024-11-12,11.12,11.12,11.08,11.08,6205
2024-11-13,11.17,11.17,11.03,11.12,5564
2024-11-14,11.12,11.12,11.12,11.12,58160
2024-11-15,11.64,11.64,11.64,11.64,157
2024-11-18,11.22,11.22,11.22,11.22,353
2024-11-19,11.22,11.45,11.22,11.45,2700
2024-11-20,11.59,11.59,11.59,11.59,111
2024-11-21,11.12,11.36,11.12,11.36,3100
2024-11-22,11.36,11.5,11.36,11.36,8315
2024-11-25,11.22,11.4,11.12,11.12,17854
2024-11-26,11.31,11.31,11.22,11.22,27504
2024-11-27,11.22,11.22,11.22,11.22,6602
2024-11-28,11.22,11.22,11.22,11.22,34158
2024-11-29,11.22,11.22,11.22,11.22,1500
2024-12-02,11.22,11.31,11.22,11.22,9952
2024-12-03,11.22,11.26,11.12,11.12,13049
2024-12-04,11.31,11.87,11.31,11.87,68499
2024-12-05,12.62,12.66,11.22,11.78,23131
2024-12-06,11.5,11.68,11.22,11.68,7209
2024-12-09,11.36,11.36,11.17,11.36,55360
2024-12-10,11.45,11.45,11.22,11.22,15614
2024-12-11,11.4,11.4,11.26,11.31,1494
2024-12-12,11.31,11.36,11.22,11.31,16651
2024-12-13,11.31,11.31,11.31,11.31,7290
2024-12-16,11.17,11.54,11.17,11.4,23904
2024-12-17,11.22,11.4,11.22,11.4,517
2024-12-18,11.22,11.4,11.22,11.4,1405
2024-12-19,11.26,11.4,11.22,11.22,2312
2024-12-20,11.22,11.45,11.12,11.45,4988
2024-12-23,11.45,11.45,11.12,11.45,2566
2024-12-24,11.45,11.45,11.4,11.4,2680
2024-12-25,11.4,11.4,11.31,11.4,19309
2024-12-26,11.31,11.4,11.31,11.4,6604
2024-12-27,11.26,11.4,11.26,11.36,7000
2024-12-30,11.4,11.4,11.4,11.4,134
2024-12-31,11.17,11.4,11.17,11.4,8408
2024-10-23,11.68,11.68,11.4,11.64,325
2024-10-24,11.64,11.64,11.64,11.64,0
2024-10-25,11.68,11.68,11.68,11.68,5000
2024-10-28,11.31,11.4,11.31,11.4,1413
2024-10-29,11.59,11.59,11.5,11.5,500
2024-10-30,11.68,11.68,11.31,11.59,2701
2024-10-31,11.59,11.59,11.59,11.59,0
2024-11-01,11.31,11.59,11.31,11.31,4000
2024-11-04,11.4,11.4,11.22,11.22,8354
2024-11-05,11.22,11.22,11.22,11.22,8900
2024-11-06,11.22,11.22,11.12,11.22,29120
2024-11-07,11.22,11.22,11.12,11.22,13319
2024-11-08,11.22,11.22,11.12,11.12,3787
2024-11-11,11.12,11.12,11.12,11.12,3409
2024-11-12,11.12,11.12,11.08,11.08,6205
2024-11-13,11.17,11.17,11.03,11.12,5564
2024-11-14,11.12,11.12,11.12,11.12,58160
2024-11-15,11.64,11.64,11.64,11.64,157
2024-11-18,11.22,11.22,11.22,11.22,353
2024-11-19,11.22,11.45,11.22,11.45,2700
2024-11-20,11.59,11.59,11.59,11.59,111
2024-11-21,11.12,11.36,11.12,11.36,3100
2024-11-22,11.36,11.5,11.36,11.36,8315
2024-11-25,11.22,11.4,11.12,11.12,17854
2024-11-26,11.31,11.31,11.22,11.22,27504
2024-11-27,11.22,11.22,11.22,11.22,6602
2024-11-28,11.22,11.22,11.22,11.22,34158
2024-11-29,11.22,11.22,11.22,11.22,1500
2024-12-02,11.22,11.31,11.22,11.22,9952
2024-12-03,11.22,11.26,11.12,11.12,13049
2024-12-04,11.31,11.87,11.31,11.87,68499
2024-12-05,12.62,12.66,11.22,11.78,23131
2024-12-06,11.5,11.68,11.22,11.68,7209
2024-12-09,11.36,11.36,11.17,11.36,55360
2024-12-10,11.45,11.45,11.22,11.22,15614
2024-12-11,11.4,11.4,11.26,11.31,1494
2024-12-12,11.31,11.36,11.22,11.31,16651
2024-12-13,11.31,11.31,11.31,11.31,7290
2024-12-16,11.17,11.54,11.17,11.4,23904
2024-12-17,11.22,11.4,11.22,11.4,517
2024-12-18,11.22,11.4,11.22,11.4,1405
2024-12-19,11.26,11.4,11.22,11.22,2312
2024-12-20,11.22,11.45,11.12,11.45,4988
2024-12-23,11.45,11.45,11.12,11.45,2566
2024-12-24,11.45,11.45,11.4,11.4,2680
2024-12-25,11.4,11.4,11.31,11.4,19309
2024-12-26,11.31,11.4,11.31,11.4,6604
2024-12-27,11.26,11.4,11.26,11.36,7000
2024-12-30,11.4,11.4,11.4,11.4,134
2024-12-31,11.17,11.4,11.17,11.4,8408
2025-01-02,11.17,11.4,11.17,11.4,1250
2025-01-03,11.22,11.4,11.22,11.4,1636
2025-01-06,11.4,11.4,11.4,11.4,18
2025-01-07,11.4,11.4,11.4,11.4,800
2025-01-08,11.4,11.4,11.4,11.4,47
2025-01-09,11.22,11.36,11.08,11.36,1300
2025-01-10,11.12,11.36,11.12,11.36,200
2025-01-13,11.03,11.31,11.03,11.31,315
2025-01-14,10.84,11.36,10.65,11.26,7469
2025-01-15,11.22,11.22,11.17,11.17,1414
2025-01-16,11.17,11.17,11.17,11.17,661
2025-01-17,11.22,11.36,11.22,11.36,14742
2025-01-20,11.22,11.4,11.22,11.31,2615
2025-01-21,11.31,11.31,11.22,11.22,8704
2025-01-22,11.22,11.22,11.22,11.22,452
2025-01-23,11.22,11.22,11.17,11.17,1501
2025-01-24,11.22,11.4,11.17,11.22,4617
2025-02-03,11.17,11.26,11.12,11.26,13394
2025-02-04,11.22,11.36,11.22,11.22,9370
2025-02-05,11.17,11.4,11.17,11.22,5881
2025-02-06,11.22,11.31,11.22,11.31,2500
2025-02-07,11.31,11.31,11.17,11.31,828
2025-02-10,11.31,11.31,11.17,11.31,2909
2025-02-11,11.31,11.4,11.31,11.4,7700
2025-02-12,11.22,11.31,11.12,11.31,14040
2025-02-13,11.68,12.06,11.54,11.64,18572
2025-02-14,11.22,11.59,11.22,11.59,7701
2025-02-17,11.31,11.59,11.22,11.36,16515
2025-02-18,11.5,11.5,11.5,11.5,100
2025-02-19,11.5,11.64,11.31,11.59,16539
2025-02-20,11.54,11.54,11.22,11.54,4996
2025-02-21,11.54,11.59,11.12,11.5,26276
2025-02-24,11.26,11.5,11.22,11.45,2751
2025-02-25,11.26,11.45,11.26,11.31,2935
2025-02-26,11.4,11.5,11.17,11.4,13190
2025-02-27,11.22,11.4,11.22,11.4,437
2025-02-28,11.22,11.22,11.22,11.22,17219
2025-03-03,11.22,11.5,11.22,11.5,6838
2025-03-04,11.31,11.31,11.31,11.31,237
2025-03-05,11.31,11.36,11.31,11.31,1271
2025-03-06,11.36,11.4,11.31,11.4,6222
2025-03-07,11.59,11.59,11.31,11.5,8020
2025-03-10,11.4,11.4,11.31,11.31,13525
2025-03-11,11.31,11.36,11.31,11.36,816
2025-03-12,11.4,11.4,11.4,11.4,228
2025-03-13,11.26,11.26,11.26,11.26,40768
2025-03-14,11.4,11.4,11.22,11.22,1757
2025-03-17,11.45,11.45,11.22,11.45,3202
2025-03-18,11.45,11.45,11.22,11.45,510
2025-03-19,11.45,11.45,11.45,11.45,433
2025-03-20,11.26,11.5,11.22,11.22,17651
2025-03-21,11.22,11.22,11.12,11.17,2700
2025-03-24,11.17,11.17,11.12,11.17,3238
2025-03-25,11.22,11.22,11.12,11.17,1227
2025-03-26,11.22,11.22,11.17,11.17,1138
2025-03-27,11.17,11.17,11.17,11.17,203
2025-03-28,11.22,11.22,11.17,11.17,754
2025-03-31,11.36,11.36,11.17,11.17,4178
2025-04-01,11.17,11.36,11.17,11.17,15925
2025-04-02,11.17,11.22,11.17,11.22,9629
2025-04-03,11.12,11.22,11.03,11.17,7180
2025-04-04,11.03,11.03,10.75,10.89,8818
2025-04-08,11.12,11.12,10.14,10.14,7272
2025-04-09,10.14,10.14,9.91,9.91,5908
2025-04-10,10.56,10.56,10.56,10.56,1378
2025-04-11,10.56,10.89,10.56,10.84,715
2025-04-14,10.94,11.17,10.75,11.12,4129
2025-04-15,11.12,11.12,11.12,11.12,1501
2025-04-16,11.12,11.12,11.12,11.12,34
2025-04-17,11.12,11.12,11.12,11.12,1
2025-04-18,10.42,11.08,10.42,11.08,201
2025-04-21,11.17,11.17,11.17,11.17,100
2025-04-22,11.17,11.17,11.17,11.17,3
2025-04-23,10.7,11.17,10.7,11.17,4700
2025-04-24,11.22,11.22,10.75,11.17,1206
2025-04-25,11.22,11.22,11.03,11.22,3800
2025-04-28,11.03,11.22,11.03,11.22,1401
2025-04-29,11.22,11.22,11.22,11.22,0
2025-05-05,11.22,11.22,11.22,11.22,0
2025-05-06,10.94,11.17,10.75,11.12,3439
2025-05-07,11.12,11.12,11.12,11.12,508
2025-05-08,11.12,11.12,11.12,11.12,121
2025-05-09,11.12,11.12,11.12,11.12,1414
2025-05-12,11.03,11.08,11.03,11.03,2219
2025-05-13,11.03,11.17,10.94,10.94,1407
2025-05-14,11.12,11.12,10.75,10.75,2918
2025-05-15,11.08,11.08,11.03,11.03,2901
2025-05-16,11.12,11.17,11.12,11.17,1236
2025-05-19,11.17,11.17,10.42,11.12,2556
2025-05-20,10.7,10.7,10.7,10.7,350
2025-05-21,10.8,11.08,10.75,11.08,786
2025-05-22,11.03,11.08,11.03,11.08,3869
2025-05-23,11.08,11.12,11.08,11.12,5960
2025-05-26,11.03,11.12,10.89,11.12,4244
2025-05-27,10.8,11.12,10.75,11.12,1779
2025-05-28,11.17,11.17,11.12,11.17,37000
2025-05-29,10.84,11.03,10.84,11.03,1108
2025-05-30,11.03,11.03,11.03,11.03,190
2025-06-02,11.03,11.03,11.03,11.03,2
2025-06-03,11.03,11.03,10.51,11.03,2186
2025-06-04,11.03,11.12,11.03,11.03,51403
2025-06-05,10.75,11.03,10.75,11.03,410
2025-06-06,11.03,11.03,11.03,11.03,2032
2025-06-09,11.03,11.03,11.03,11.03,0
2025-06-10,11.03,11.03,11.03,11.03,17415
2025-06-11,11.03,11.03,11.03,11.03,4
2025-06-12,11.03,11.03,11.03,11.03,5124
2025-06-13,11.03,11.03,11.03,11.03,4000
2025-06-16,11.08,11.08,11.03,11.03,20432
2025-06-17,11.12,11.12,11.03,11.03,2046
2025-06-18,11.03,11.03,11.03,11.03,607
2025-06-19,11.03,11.03,11.03,11.03,724
2025-06-20,11.03,11.03,11.03,11.03,0
2025-06-23,11.03,11.12,11.03,11.12,3500
2025-06-24,10.61,11.03,10.61,11.03,2100
2025-06-25,11.03,11.03,11.03,11.03,1010
2025-06-26,11.03,11.03,11.03,11.03,34516
2025-06-27,11.03,11.08,11.03,11.08,5209
2025-06-30,10.75,11.22,10.75,11.03,77310
2025-07-01,11.59,11.59,11.22,11.22,35370
2025-07-02,11.12,11.12,11.12,11.12,1314
2025-07-03,11.12,11.59,11.12,11.45,26174
2025-07-04,11.17,11.36,11.17,11.36,1440
2025-07-07,11.22,11.4,11.22,11.4,10102
2025-07-08,11.4,11.4,11.4,11.4,33945
2025-07-09,11.4,11.45,11.22,11.4,33520
2025-07-10,11.4,11.59,11.4,11.59,4533
2025-07-11,11.5,11.59,11.5,11.59,9013
2025-07-14,11.5,11.64,11.45,11.59,16002
2025-07-15,11.5,11.78,11.5,11.68,35723
2025-07-16,11.68,11.78,11.68,11.68,2793
2025-07-17,11.64,11.68,11.5,11.5,4152
2025-07-18,11.78,11.96,11.5,11.5,21535
2025-07-21,11.26,11.78,11.26,11.78,381
2025-07-22,11.78,12.15,11.78,11.96,20454
2025-07-23,11.96,12.15,11.4,11.96,5983
2025-07-24,11.96,11.96,11.96,11.96,46
2025-07-25,11.59,11.96,11.59,11.59,1300
2025-07-28,11.96,11.96,11.96,11.96,176
2025-07-29,11.92,12.06,11.92,11.92,40532
2025-07-30,11.78,11.92,11.78,11.92,11634
2025-07-31,11.92,11.92,11.92,11.92,93
2025-08-01,11.68,11.92,11.68,11.68,1893
2025-08-04,11.68,11.68,11.68,11.68,8
2025-08-05,11.68,11.73,11.59,11.73,1310
2025-08-06,11.31,11.73,11.31,11.73,491
2025-08-07,11.68,11.68,11.68,11.68,3246
2025-08-08,11.22,11.22,11.22,11.22,325
2025-08-11,11.92,11.96,11.26,11.96,16027
2025-08-12,11.96,11.96,11.73,11.78,4287
2025-08-13,11.78,11.78,11.54,11.68,4192
2025-08-14,11.68,11.68,11.64,11.68,5143
2025-08-15,11.68,11.68,10.89,11.68,17641
2025-08-18,11.68,11.68,11.68,11.68,3556
2025-08-19,11.68,11.68,11.68,11.68,16002
2025-08-20,11.78,11.78,11.08,11.54,6300
2025-08-21,11.59,11.59,11.5,11.5,279
2025-08-22,11.64,11.64,11.64,11.64,155
2025-08-25,11.64,11.64,11.31,11.31,6291
2025-08-26,11.36,11.36,11.36,11.36,11713
2025-08-27,11.36,11.64,10.56,11.4,54765
2025-08-28,11.36,11.78,11.36,11.78,13120
2025-08-29,11.08,11.73,11.08,11.4,12865
2025-09-03,11.4,11.64,11.36,11.4,19132
2025-09-04,11.22,11.5,11.12,11.5,928
2025-09-05,11.4,11.59,11.31,11.36,4071
2025-09-08,11.36,11.36,11.26,11.36,17037
2025-09-09,10.75,11.5,10.75,11.36,4975
2025-09-10,11.5,11.5,11.5,11.5,124
2025-09-11,11.03,11.31,11.03,11.31,5370
2025-09-12,11.31,11.31,11.31,11.31,332
2025-09-15,11.5,11.5,11.4,11.5,15453
2025-09-16,11.5,11.59,11.45,11.45,8269
2025-09-17,11.5,11.5,11.5,11.5,3642
2025-09-18,11.5,11.5,11.36,11.36,1388
2025-09-19,11.25,11.8,11.25,11.7,3236
2025-09-22,12.0,12.0,11.5,11.5,721
2025-09-23,11.5,11.5,11.5,11.5,15132
2025-09-24,11.45,11.5,11.45,11.5,202
2025-09-25,11.05,11.5,11.05,11.5,10381
2025-09-26,10.9,11.65,10.9,11.6,2972
2025-09-29,11.6,11.6,11.05,11.55,1413
2025-09-30,11.15,11.5,11.15,11.45,3640
2025-10-01,11.45,11.45,11.4,11.4,2558
2025-10-02,11.4,11.4,11.4,11.4,60
2025-10-03,11.35,11.5,11.35,11.5,100900
2025-10-06,11.5,11.5,11.5,11.5,565
2025-10-07,11.5,11.8,10.95,10.95,1009
2025-10-08,11.7,11.7,11.5,11.5,934
2025-10-09,11.5,11.5,11.5,11.5,617
2025-10-10,11.5,11.5,11.15,11.5,1200
2025-10-13,11.5,11.5,11.5,11.5,7193
2025-10-14,11.4,11.7,11.4,11.7,22226
2025-10-15,11.65,11.65,11.15,11.15,877
2025-10-16,11.15,11.75,11.15,11.7,24456
2025-10-17,11.7,11.7,11.7,11.7,3111
2025-10-20,11.7,11.7,11.5,11.5,900
2025-10-21,11.15,11.5,11.15,11.2,1430
2025-10-22,11.5,11.5,11.5,11.5,100
2025-10-23,11.45,11.55,11.45,11.55,1300
